Gene_ID	B3B	B4B	B5B	B6B	B8B	B9B	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
RNF114	4096	3964	4062	4685	4473	4349	3817	4234	3964	4014	4103	4070	3901	4227	4352
RNF115	1462	1688	1426	1527	1540	1416	1348	1679	1510	1533	1486	1491	1490	1463	1495
RNF121	2942	2823	2748	2496	2799	2680	2076	2533	2261	2419	2456	2378	1956	2101	2014
RNF122	504	509	546	314	505	372	418	591	721	1016	679	579	433	557	806
RNF123	4789	4599	5023	4685	4140	5089	4395	4173	3881	4187	4395	4484	4600	5087	3954
RNF125	211	179	228	234	226	186	298	282	257	242	228	199	254	243	201
RNF126	1574	1008	1676	1610	1706	1593	1243	1042	1480	1670	1521	1467	1724	1589	1595
RNF128	1452	1619	1324	1529	1033	1517	1865	1854	1880	1798	1870	1714	1618	1575	2081
RNF13	1960	2320	1777	2508	2088	2220	2820	2789	2882	2527	2708	2561	2163	2456	2762
RNF130	3197	2697	2648	2904	3577	2705	2503	2905	2724	2681	2874	2916	2640	2771	2529
RNF133	123	132	108	144	112	127	124	148	128	95	127	142	104	131	134
RNF135	2577	2182	2708	2413	2841	2328	1997	2106	2174	1987	2227	2196	2187	2442	1749
RNF138	427	326	363	455	508	411	456	490	541	598	539	469	633	519	675
RNF138P1	1076	1239	1484	1674	1146	970	1815	1340	920	1261	1228	1012	1611	1742	1855
RNF139	832	790	695	835	835	867	978	945	929	964	1080	882	1012	921	1343
RNF139_AS1	311	445	350	306	330	367	212	293	154	150	254	170	270	192	269
RNF14	2410	2867	2412	2849	2639	2676	3118	3270	2932	2690	2826	2680	2900	2833	2911
RNF141	1579	1619	1503	1428	1510	1511	1723	1732	1413	1668	1738	1464	1520	1486	1590
RNF144A	1747	1898	1787	1532	2293	1889	1669	1476	1750	1459	1666	1806	1695	1762	1426
RNF144A_AS1	43	62	42	77	74	74	39	41	45	59	69	48	55	52	31
RNF144B	1334	1421	982	1016	1609	1932	1478	1170	1072	1225	1044	1449	1443	1212	945
RNF145	1491	1588	1453	2091	1625	1854	2002	1677	1615	1618	1551	1695	1746	1577	1803
RNF146	2017	1978	2023	2157	1963	1943	2023	2113	2001	1840	2229	1902	1728	1787	1767
RNF148	169	173	147	138	90	120	175	137	136	117	169	179	127	168	144
RNF149	1260	1147	1264	1334	1379	1405	1480	1432	1694	1682	1466	1647	1810	1544	1900
RNF150	1941	2549	2307	1896	2588	2174	1829	1938	2076	1923	1993	1913	1700	1971	1431
RNF152	10575	12767	13445	14393	12849	15744	13563	15141	19159	13641	13701	11500	18324	13680	15400
RNF157	1918	1518	1718	1578	1201	1381	1202	1351	1426	1777	1789	1203	1782	1512	1496
RNF157_AS1	237	150	158	146	131	174	182	176	170	213	193	204	193	155	117
RNF165	152	153	156	167	161	354	144	164	88	154	136	245	155	129	57
RNF166	1005	744	1034	939	1033	919	943	783	1006	1076	916	890	1223	1020	1071
RNF167	3605	3646	3743	3608	4172	3387	3205	3187	3373	3233	3454	3395	3468	3593	3147
RNF168	1458	1439	1470	1476	1595	1488	1464	1694	1552	1527	1419	1354	1510	1390	1626
RNF169	3837	4373	4202	3628	4472	3677	3265	4015	3558	3761	3661	3654	3388	3262	3160
RNF17	1	19	1	3	2	1	216	74	8	31	7	3	50	2	2
RNF170	1241	1471	1172	1316	1272	1364	1511	1388	1218	1295	1461	1393	1167	1266	1120
RNF180	2038	2165	1967	1869	1907	1956	1876	2202	1947	2085	2063	1939	2158	2189	1930
RNF181	2648	2476	3313	2763	4387	2334	1993	2074	1862	2081	1851	2386	1755	1807	2249
RNF182	96	84	63	82	107	124	118	66	105	106	85	77	104	70	98
RNF183	938	294	559	699	498	215	737	716	559	698	702	624	661	903	556
RNF185	3846	4064	4165	3828	3633	3520	3217	3701	3704	3150	3584	3362	3296	3565	3254
RNF186	1394	1313	1134	2890	1266	1805	1028	1853	2027	1353	1310	948	2326	2795	2536
RNF187	4848	5056	5291	4818	5881	4922	4373	4387	4488	4773	4716	4796	4880	5231	4323
RNF19A	3155	4209	3007	2822	3465	2905	4137	4224	3759	4586	4435	3749	4233	3444	5948
RNF19B	2220	2890	2650	2236	2697	2304	2301	3844	3218	3462	3000	3022	2467	2823	3426
RNF2	501	509	438	602	413	549	468	596	535	492	502	576	517	582	634
RNF20	2566	3133	2260	2302	1884	2562	2463	2554	2364	2570	3080	2825	2028	3014	1924
RNF207	1832	1545	1706	1911	1412	2186	1876	1570	1599	1643	1777	2295	2234	2025	1909
RNF208	520	406	550	543	355	574	386	390	389	532	472	419	506	609	406
RNF212	305	356	269	421	373	526	320	381	351	395	308	386	385	313	306
RNF212B	1550	586	1165	1488	867	786	1260	1612	1762	1083	1579	1006	730	2410	882
RNF213	39714	35174	35906	35174	38774	34923	32714	32523	28379	33581	33157	42047	54434	36468	29400
RNF214	1590	1904	1644	1618	1299	1574	1572	1773	1736	1656	1773	1630	1641	1674	1334
RNF215	936	742	906	824	997	888	703	700	689	783	708	667	803	875	660
RNF216	3867	3985	3984	3696	3630	3803	3463	3814	3453	3689	3621	3654	3501	3524	3347
RNF216_IT1	73	102	92	97	96	76	92	86	104	130	82	85	109	84	92
RNF216P1	881	945	983	1006	991	878	804	1069	997	851	760	773	823	928	817
RNF217	662	670	628	680	686	744	756	760	888	782	800	797	852	666	796
RNF219	136	192	134	200	173	233	232	262	192	162	247	191	189	197	199
RNF220	2482	2273	2568	2545	2989	2436	2153	2081	2199	2344	2325	2121	2339	2368	2193
RNF224	945	1024	1282	731	428	628	779	545	525	907	1034	408	850	1049	833
RNF24	1200	1001	1292	1369	1679	1424	1035	1356	955	1241	1001	896	1153	1045	1057
RNF25	889	757	905	796	897	757	614	633	596	707	674	655	613	674	706
RNF26	1783	1633	1699	1588	1681	1721	1352	1491	1422	1577	1722	1584	1745	1688	1426
RNF31	3435	3029	4043	3599	3141	3526	3268	2911	2811	3032	3030	3116	3809	3204	2594
RNF32	380	433	386	397	421	432	408	335	228	369	427	341	369	368	353
RNF34	1109	1143	1149	1133	1268	1089	1061	1233	942	1011	1013	941	1081	923	979
RNF38	2953	3131	3041	3087	2489	2930	3447	3364	3376	3600	3319	3256	3233	3385	3190
RNF4	3404	3626	3501	3785	3215	3536	3159	3526	3193	3084	3238	2936	3317	2988	3244
RNF40	6351	6036	6854	6449	5715	7050	5745	5632	5712	5586	5614	6020	6379	6149	5786
RNF41	2542	2457	2557	2157	2820	2456	1966	2456	2140	2123	2254	2201	2172	1790	2423
RNF43	1296	1450	1371	1179	1412	1735	1229	1080	1244	1292	1264	1423	1105	1138	847
RNF44	3087	2571	2984	2544	1935	2818	3583	3498	3461	4208	4132	4248	3930	3997	3749
RNF6	1485	1646	1179	1556	1272	1750	1570	1653	1577	1503	1564	1535	1252	1470	1614
RNF7	1547	1323	1382	1592	2185	1373	1287	1323	1207	1336	1364	1374	1287	1266	1196
RNF8	759	862	693	824	1036	802	727	889	700	740	660	882	708	594	659
RNFT1	85	150	89	115	94	108	146	186	152	159	183	145	112	136	221
RNFT2	241	243	255	281	180	203	252	215	174	235	231	230	249	270	256
RNGTT	755	885	727	717	859	780	883	931	918	824	825	933	875	1019	926
RNH1	7741	6583	8876	7638	8644	7699	7033	6575	7021	7023	7011	7033	7781	7039	6913
RNLS	671	775	782	877	857	865	851	1038	988	763	938	1000	748	643	915
RNMT	1844	2138	1749	1702	1729	1691	1925	2153	1881	2063	2014	1884	1860	1868	1873
RNPC3	1522	2936	2188	2186	1607	1966	3790	2900	2583	2775	1842	1656	2240	2407	1590
RNPEP	4357	3454	4042	3818	3897	3328	3244	3613	3430	3683	3765	3640	3707	3740	2983
RNPEPL1	4879	3695	4742	4601	4508	4578	3913	3326	3920	4159	4014	4259	5240	4767	4022
RNPS1	3476	3159	3606	3565	3818	3548	2980	2926	3035	3142	3284	3173	3558	3202	3497
RNR1	2169	2482	1847	1543	2955	2273	1683	917	4955	6354	6975	33157	3744	5486	3433
RNR2	1946	3366	1828	1521	3136	2826	2438	1174	4860	10247	8736	34047	3320	4889	3329
RNU11	80	99	90	82	187	77	101	92	162	166	149	115	77	136	132
RNU12	297	287	263	273	386	197	212	270	318	277	259	223	185	239	225
RNU6_2	141	119	129	115	198	139	122	162	192	185	188	163	205	185	249
RNVU1_19	35	32	20	29	33	19	46	31	60	42	117	56	15	55	63
ROBO1	1217	1226	1312	1401	1191	1015	1547	1209	1416	1261	1215	1184	1267	1184	1193
ROBO2	542	512	594	691	591	299	599	489	495	727	615	375	672	700	580
ROBO3	389	392	427	458	415	414	622	285	438	383	425	490	353	429	440
ROBO4	2819	2456	3341	3641	2055	3034	3997	2602	3063	3354	2601	3370	3006	2971	4003
ROCK1	3225	3003	2619	3416	2801	3397	4839	4035	4242	3895	3814	4000	3428	3830	4239
ROCK2	4039	4420	3050	3936	3507	4472	5253	5488	4684	4819	4352	4572	4155	4411	6326
ROGDI	2353	1641	2732	2397	2659	1803	1685	1962	2140	1534	2072	1990	1863	2450	1717
ROM1	168	179	171	180	221	138	116	119	117	171	127	135	160	161	142
ROMO1	1127	1132	1226	1073	2075	1042	940	883	906	928	913	896	957	970	871
ROR1	925	1286	926	848	752	944	667	800	931	868	962	831	835	1114	869
ROR1_AS1	109	163	121	170	139	139	132	138	154	120	156	135	158	138	124
ROR2	226	125	169	175	159	227	159	210	212	211	158	147	150	224	113
RORA	3460	5310	3717	3398	4074	3285	4461	5379	5674	4994	4382	4444	4468	4280	5946
RORA_AS1	508	835	471	426	511	491	601	635	759	826	631	645	448	471	979
RORB	53	667	357	242	313	349	218	285	139	388	279	138	188	125	491
RORC	4300	5348	4737	3619	4967	4180	3983	4524	5289	5520	5248	4671	4594	4436	4211
ROS1	28	36	25	31	23	47	41	67	34	20	57	51	51	36	115
RP1	236	334	159	381	308	357	378	508	218	72	117	427	320	183	102
RP2	380	467	465	440	392	477	506	528	488	440	478	423	454	497	594
RP9	204	198	182	200	295	236	186	285	238	291	238	226	197	192	206
RP9P	217	207	169	234	211	191	217	228	184	242	185	217	210	164	252
RPA1	2202	2148	2140	2236	1810	2123	2090	2361	2086	1827	2176	2144	1948	1935	1851
RPA2	903	849	951	958	1051	951	955	958	1190	770	930	1041	814	866	837
RPA3	565	696	604	568	929	521	543	657	584	497	598	507	529	519	545
RPAIN	1048	1227	1110	1093	1100	898	1154	1268	1247	1507	1242	1255	1077	994	1185
RPAP1	2321	2173	2643	2176	1699	2101	1978	1992	1877	1996	2079	1899	2182	2053	1714
RPAP2	1017	1109	1065	1124	1166	1072	1233	1575	1107	1185	1052	1029	898	1101	985
RPAP3	445	434	311	560	341	588	688	737	557	611	645	608	518	533	735
RPARP_AS1	684	677	625	570	774	651	458	529	472	428	416	466	433	421	327
RPE	1619	1999	1512	1581	1635	1652	1832	1907	1783	1760	1687	1624	1660	1638	1800
RPF1	517	551	386	582	526	574	592	611	611	646	536	556	557	492	685
RPF2	630	794	679	895	534	707	575	781	714	678	881	741	529	600	815
RPGR	288	369	298	340	215	324	560	478	511	455	486	484	402	405	510
RPGRIP1L	572	686	474	502	454	528	707	611	522	485	598	610	443	572	461
RPH3AL	1189	1298	1253	1320	1695	1140	1519	1122	1270	1267	1660	1332	1338	1273	1194
RPIA	576	530	589	603	631	558	506	545	511	569	544	488	492	450	519
RPL10	19700	16611	17747	17012	37041	17597	13482	14846	13794	13122	13482	13070	13155	14694	14234
RPL10A	12628	10257	9798	9133	21149	9368	7965	9686	8756	8825	8537	7928	7235	7859	8127
RPL11	12020	9481	8134	10370	17067	10125	9214	9778	10120	9916	9530	9248	7388	8571	9523
RPL12	10171	9285	8360	8358	13352	7798	7304	8691	5951	6244	7425	7039	5806	6631	5907
RPL13	27026	21224	28560	24864	55272	27675	19368	18465	19015	20608	18009	19015	19487	21006	19368
RPL13A	3280	3072	3052	2582	5702	2618	2058	2920	2253	2309	2168	2079	1948	2351	2072
RPL13AP6	96	103	96	99	104	117	116	110	100	107	87	87	106	105	122
RPL13P5	162	184	151	169	158	160	156	171	113	167	187	118	175	241	174
RPL14	9833	7162	7210	8204	13172	8222	6539	7409	8003	7464	7208	7026	6071	6851	6706
RPL15	20733	16684	17690	18048	33376	18232	15141	16803	16305	15084	15188	14900	13329	13794	14415
RPL17	117	122	101	115	120	135	103	113	133	122	136	122	115	110	142
RPL18	12033	8888	10885	9568	22443	10388	7913	7899	8208	8056	7794	7364	8040	8017	7537
RPL18A	8025	5907	8003	7011	15744	6836	4791	4963	5985	5944	5186	5889	5881	6379	4922
RPL19	22069	17383	18791	18324	32951	17918	13993	16210	15071	15345	14965	14736	13662	14716	14081
RPL19P12	297	310	372	279	315	314	218	317	290	235	222	252	185	222	185
RPL21P44	111	149	121	106	165	142	87	160	136	185	170	145	160	119	134
RPL22	4257	4167	3414	4394	5770	3911	4397	4839	4591	4588	4468	4440	3560	4155	4415
RPL22L1	182	258	160	213	296	244	134	158	201	303	150	204	86	147	210
RPL23	13155	10300	9229	11048	22857	10740	8888	10833	9424	9248	8993	8439	7261	7597	8527
RPL23A	5424	4701	4412	4846	8249	4594	3815	4527	4044	3912	3870	4087	3558	3882	3537
RPL23AP32	276	352	325	281	280	262	280	296	243	257	201	230	293	249	346
RPL23AP53	406	590	442	465	547	516	500	422	438	485	395	458	500	449	673
RPL23AP64	349	393	353	336	272	324	368	382	306	322	374	266	421	262	346
RPL23AP7	216	231	211	193	215	286	188	206	154	222	182	240	153	243	236
RPL23AP82	196	230	174	211	195	181	175	180	179	150	173	185	147	212	136
RPL23P8	55	47	38	49	59	41	28	45	38	49	32	36	23	31	50
RPL24	7758	6875	6417	7116	12120	6865	5716	5755	6148	5921	6023	5952	4823	5153	5449
RPL26	9715	7865	7043	8649	15211	8398	7145	8112	7580	7526	7214	7102	5500	6123	7271
RPL26L1	422	303	372	439	519	327	343	360	412	372	360	408	296	310	329
RPL27	5327	4625	4558	4227	9839	4283	3565	4236	3871	4046	3789	3489	3401	3618	3530
RPL27A	10380	8529	8960	8556	19015	8944	7294	7418	7157	7049	6685	7098	7288	7502	7114
RPL28	8333	6032	7608	7427	12491	7083	6062	5989	6505	7110	6549	6533	6451	7004	6589
RPL29	9774	8404	10031	8767	20733	9654	7199	7275	7833	7872	7201	7423	7004	7876	7055
RPL3	46983	34923	36468	35906	78644	41732	29251	31086	30401	30908	31086	28934	27675	28701	28804
RPL30	9455	9242	8416	8831	19107	8312	6522	8372	7177	6533	6731	6334	5645	6157	6697
RPL31	9129	7403	6683	7450	16114	7651	6219	7955	6171	6437	6089	6285	4697	5216	5585
RPL32	13596	11971	11941	10844	24461	11265	8276	10154	8952	8416	8488	8120	7656	8336	8105
RPL32P3	720	830	757	670	806	811	647	788	616	738	681	726	757	651	488
RPL34	6752	5989	5202	6279	12960	5911	4760	6226	5286	4994	4975	4704	3538	4031	4819
RPL34_AS1	146	241	156	183	154	166	103	222	111	177	130	138	122	157	73
RPL35	6836	5766	6374	5766	14371	6071	4082	4632	4468	4530	4323	4061	3957	4558	4129
RPL35A	6976	6569	5926	6021	12812	5908	4662	6000	4983	4816	4803	4689	3921	4100	4474
RPL36	5269	3977	4638	4399	9761	4465	3317	3408	3478	3497	3539	3449	3454	3601	3116
RPL36A	94	86	101	116	70	100	154	96	134	95	101	105	130	92	156
RPL36AL	1706	1890	1232	1790	2244	1474	1541	2111	1825	1756	2013	1726	1286	1403	1785
RPL37	9145	7575	7575	7253	16803	7791	5884	7201	6245	6255	6124	5802	5608	5646	5578
RPL37A	11429	10200	9605	9140	20799	9677	7058	9070	7388	7232	7159	7110	6129	7081	6875
RPL38	4559	4331	3976	3831	8046	3780	3217	3764	3519	3524	3410	3182	2878	3072	2962
RPL39	2367	2345	2048	1943	4547	1869	1889	2311	1863	1726	1579	1661	1563	1546	1807
RPL39L	43	25	57	54	73	41	46	40	34	68	33	41	49	18	23
RPL3L	1	4	9	6	3	12	2	2	2	2	1	3	2	8	3
RPL4	28079	24461	24351	24657	40811	25424	19968	22069	21352	20799	18827	20149	17965	19107	18791
RPL41	5872	4878	5268	5171	10993	5384	4233	4842	4234	4489	4082	4456	3874	4063	4329
RPL5	13775	10877	9384	12120	18009	10864	10129	12033	11245	10296	10120	9916	7589	8511	9704
RPL6	15289	10740	9731	12869	16953	12202	11245	12595	11804	11468	11101	11369	8433	9481	10612
RPL7	13851	11563	9168	13138	20608	12163	12218	14291	12134	11666	11780	11528	8171	9827	11648
RPL7A	21784	18276	20026	17529	37361	18663	15240	16082	15451	14918	14989	14694	14531	15544	14253
RPL7L1	4098	4219	4058	4113	3715	4306	3760	4022	3576	3559	4012	3968	3650	3689	3537
RPL8	25142	19266	23521	20149	54434	21927	16611	15805	16533	17465	15969	16332	17290	18276	16995
RPL9	10567	9222	9693	9866	20877	11715	6609	9133	7026	5651	7892	7430	5700	6410	7827
RPLP0	24261	19761	20675	18465	47932	21006	15969	17529	15512	16953	17067	15866	14476	15625	15890
RPLP0P2	32	34	16	29	43	74	16	34	12	13	30	52	30	22	29
RPLP1	13913	9605	12120	11468	26528	11844	9778	8582	10100	10510	9994	10380	9923	11040	9916
RPLP2	7481	4761	6160	6736	12833	6745	5723	5161	5177	5462	5257	5548	5981	6171	5136
RPN1	10416	11792	10548	11633	12218	11029	9735	10091	9336	9749	9387	8993	9930	9430	10076
RPN2	7119	7901	7364	8267	6851	7706	7519	8488	7266	7933	7886	8056	7749	8309	7400
RPP14	1844	1849	1879	1797	1683	1785	1697	1725	1731	1602	1712	1633	1610	1688	1523
RPP25	486	369	385	699	740	528	272	426	408	375	380	373	703	614	269
RPP25L	706	621	877	873	1063	698	506	538	552	508	591	582	589	655	475
RPP30	649	720	565	734	691	638	681	734	568	545	717	597	599	546	569
RPP38	526	536	540	539	617	540	498	469	392	467	409	519	491	410	440
RPPH1	450431	338945	450431	450431	638967	450431	338945	282581	282581	282581	244098	338945	338945	338945	244098
RPRD1A	1894	2261	1997	1973	2104	2151	2021	2254	1933	1920	2061	1884	1905	2003	2055
RPRD1B	2061	2411	2447	2249	1921	2230	2282	2185	2360	2160	2208	2229	2222	2217	2115
RPRD2	6368	7333	6338	6461	5178	6475	5647	6753	6495	6671	6357	6445	6078	6677	5213
RPRM	135	87	111	58	97	154	36	54	83	95	75	79	89	57	75
RPS10	56	74	42	44	71	44	29	38	56	53	52	44	57	25	61
RPS10P7	87	138	126	93	94	127	130	147	100	122	162	89	132	107	81
RPS11	16501	13522	13913	13311	28701	13701	10961	11011	11330	11455	10936	11500	11071	11873	10270
RPS12	7410	5783	5444	6219	13012	6213	5397	6260	5563	5426	5380	5384	4350	4830	5342
RPS13	6103	5813	5270	5502	10528	5102	4355	5585	4826	4506	4450	4339	3977	4200	4527
RPS14	12651	10309	10844	10050	24657	10993	7719	8888	8968	8606	8120	7388	7561	8299	7955
RPS14P3	150	136	140	115	134	115	165	186	131	144	139	152	140	131	219
RPS15	10133	7183	9354	8819	17815	9190	6803	6410	7433	7320	6903	6948	6767	7362	7058
RPS15A	6447	6134	5558	5531	11704	5400	4329	5626	4732	4432	4487	4382	3762	4147	4371
RPS15AP10	167	210	159	151	168	206	227	211	209	216	173	201	139	171	204
RPS16	10237	9186	9030	8749	21992	8511	6569	8005	7163	6743	6865	6089	6896	7224	6346
RPS16P5	605	737	638	662	520	610	685	587	869	924	768	626	782	1020	1979
RPS17	262	241	274	211	336	144	132	210	196	204	185	98	121	153	201
RPS18P9	388	373	366	364	357	309	332	432	332	364	328	279	262	255	359
RPS19	7913	5421	6763	6173	14531	6176	5316	5468	4732	5572	5196	5303	5503	5512	4501
RPS19BP1	2288	1855	2324	2397	4556	2417	1628	1792	1830	1905	1726	1879	1830	2212	1713
RPS2	16715	11289	14601	13053	29400	15013	9950	9557	10528	10793	9704	10602	12330	10370	10628
RPS20	11764	10833	9391	10266	21784	10040	8938	10309	9113	8488	8699	8582	7333	7963	8756
RPS21	4362	3851	4000	3713	8711	3954	3007	3548	3225	3119	3078	2944	2785	3034	2788
RPS23	12522	11005	9312	11062	18518	10793	10332	11620	9510	9396	9811	9686	8149	8722	9647
RPS24	9430	6616	5628	8478	11245	7439	7089	8030	7005	7758	7425	7899	5821	6385	6987
RPS25	6461	5545	4726	5797	10416	5610	4655	5620	5022	4999	4528	4787	3726	4210	4664
RPS26	3046	1290	1626	2800	4660	2257	1247	1196	1212	1641	2692	2789	1360	1469	1692
RPS27	9255	9348	8309	7939	17321	7681	5897	8253	6839	6989	6287	6016	5554	6095	6080
RPS27A	4188	3431	2818	3926	5527	3325	3425	3807	3373	3309	3099	3308	2318	2661	3209
RPS27L	1739	1669	1388	1968	2771	1570	1869	1823	1823	1843	1827	1593	1407	1434	1711
RPS28	6374	4482	5377	6074	11035	4857	4077	4196	4963	4214	4163	5164	4504	3989	4849
RPS29	4752	4798	4398	4307	10309	4191	3143	4382	3582	3563	3533	3258	2800	3105	3150
RPS2P32	87	69	93	77	131	83	46	87	70	64	87	85	85	70	85
RPS3	15188	13070	12833	12575	29251	13445	11119	11764	10602	11071	10752	10505	10416	9376	10453
RPS3A	12248	11886	10453	10961	23956	10646	8931	11563	8736	8470	8416	8853	7117	8330	8299
RPS4X	14035	12248	10656	16468	23160	11336	10161	12060	15024	10316	15371	10266	8516	9647	9941
RPS4Y1	5219	4886	4773	14	7970	4461	4019	4628	14	4277	10	4029	3259	3771	3625
RPS5	7942	6647	7785	6410	16671	6406	5129	5299	5117	5689	5152	5585	5365	6043	5330
RPS6	25315	16684	17140	20026	33581	20336	16400	19441	17671	17383	16569	16920	12935	15084	16639
RPS6KA1	3827	3333	4056	5037	3733	4196	3257	3232	3566	3267	3680	3851	4024	3842	3725
RPS6KA2	3059	3300	4028	3540	3765	3639	3117	3062	2920	3084	2559	2828	3354	3039	2372
RPS6KA3	3303	4119	3145	3392	3002	3313	4260	4433	3836	3836	4101	3718	4005	3718	4185
RPS6KA4	1480	1066	1517	1484	1585	1406	1188	970	1079	1157	1097	1113	1351	1227	1185
RPS6KA5	362	383	252	398	415	319	494	549	519	571	384	385	526	358	524
RPS6KA6	785	879	715	716	850	1009	1093	1273	1056	1043	1014	1111	1024	866	945
RPS6KB1	1432	1637	1444	1552	1400	1494	1699	1946	1790	1816	1719	1560	1618	1697	1939
RPS6KB2	1871	1612	2026	1978	2392	1790	1440	1383	1530	1536	1396	1481	1795	1782	1749
RPS6KC1	1378	1606	1454	1458	1432	1252	1436	1493	1500	1391	1304	1402	1383	1441	1296
RPS6KL1	673	665	645	624	637	536	464	555	333	413	533	510	622	626	560
RPS7	12072	8204	8761	10137	16920	10125	8238	9478	8130	8171	7810	8063	7104	7732	8848
RPS8	14918	11265	12163	12658	26034	12658	10284	10740	10453	10217	9677	9901	8860	9530	10343
RPS9	15211	12354	13311	11620	31086	12712	9391	9798	8497	10158	9605	10593	10237	11495	9430
RPSA	11580	8460	10920	10181	20289	9421	7371	8860	7618	6048	6591	6715	6729	7102	6607
RPSAP58	296	485	314	359	654	438	292	338	228	464	360	383	408	333	361
RPTOR	4271	4098	4511	3881	3672	4113	3960	3679	3889	4226	4149	4107	4424	4166	3503
RPUSD1	1073	789	1095	1029	1348	958	780	769	767	862	915	822	1006	943	864
RPUSD2	458	424	528	479	612	438	332	351	351	356	368	359	383	390	303
RPUSD3	1191	1144	1454	1251	1361	1183	946	976	1086	988	1216	1116	1050	1080	934
RPUSD4	1181	1238	1279	1069	1394	1144	971	1207	1282	1112	1071	1029	962	1144	1187
RRAD	319	131	277	344	490	284	306	231	535	867	429	536	688	456	1575
RRAGA	2765	2582	2812	2969	2650	2690	2479	2505	2587	2484	2585	2561	2576	2576	2516
RRAGB	1037	1104	1020	1003	1054	936	1205	1165	1131	1124	1169	1095	998	1112	1117
RRAGC	1195	1241	1003	1467	1048	1227	1426	1623	1523	1360	1514	1369	1379	1594	1868
RRAGD	4728	5249	4227	5015	5778	4957	4566	5081	4379	4857	5723	5317	5103	5180	4222
RRAS	1462	971	1310	1197	1772	1174	1137	828	1107	994	940	1003	1206	1346	1071
RRAS2	1277	1546	1460	1593	1627	1571	1506	1745	1858	1834	1560	1753	1481	1529	1783
RRBP1	9774	9269	8393	10752	6140	9727	9787	8433	8825	9387	9510	10585	10425	10612	10370
RREB1	10557	7816	11505	12020	7951	11901	9342	7294	10284	7433	7810	8944	9753	8825	8012
RRM1	885	1050	879	954	933	1172	1152	1297	1121	1029	1130	1124	982	945	1040
RRM2	145	180	305	194	159	183	216	231	136	198	257	219	211	277	117
RRM2B	1322	1520	1108	1330	1196	1446	1574	1698	1505	1741	1527	1477	1429	1465	1632
RRN3	1456	1463	1118	1512	1148	1460	1617	1375	1545	1292	1264	1413	1342	1345	1423
RRN3P1	491	414	228	378	400	365	331	417	463	385	468	333	310	443	327
RRN3P2	175	301	312	213	259	250	295	229	257	198	180	167	216	187	234
RRN3P3	742	1044	857	578	743	822	773	968	800	857	755	691	824	798	934
RRNAD1	1857	1786	1911	1635	1877	1857	1587	1721	1709	1708	1708	1703	1676	1661	1423
RRP1	1074	924	1043	1042	973	1009	864	949	988	1009	942	958	1037	1002	1117
RRP12	1697	1446	1718	1729	1063	1499	1170	1282	1289	1414	1281	1508	1470	1499	1701
RRP15	531	590	547	627	427	587	544	734	584	540	551	535	526	515	668
RRP1B	1642	1572	1625	1748	1554	1865	1436	1411	1472	1182	1297	1441	1493	1413	1372
RRP36	1181	1127	1179	1231	1166	1211	885	1008	1075	955	985	1073	1064	1084	1073
RRP7A	1933	1714	2146	1893	1973	2713	1809	2080	2279	1624	1648	1674	1708	1525	1501
RRP7BP	719	732	753	695	608	757	605	585	641	769	644	728	722	705	709
RRP8	1290	1378	1525	1179	1324	1131	966	963	1027	975	1020	982	933	1103	1047
RRP9	758	635	798	763	750	694	533	543	521	479	521	523	611	564	582
RRS1	714	501	729	802	599	769	568	629	571	637	575	631	703	626	529
RRS1_AS1	251	419	336	344	340	329	398	471	323	333	295	309	323	301	234
RSAD1	4033	3489	5325	5630	4206	5055	4085	3803	4234	2510	4085	4079	3321	3300	2448
RSAD2	196	255	291	496	215	299	298	367	218	704	408	343	303	224	258
RSBN1	1119	1371	1261	1336	1441	1316	1488	1447	1517	1492	1271	1381	1435	1436	1410
RSBN1L	630	805	572	644	638	683	860	944	783	734	740	708	597	687	705
RSC1A1	691	1069	764	749	858	646	671	965	1023	904	819	811	703	748	786
RSF1	2423	2717	2093	2489	2194	2470	2860	3163	2693	2938	2951	2811	2251	2555	2652
RSG1	455	453	490	502	415	460	458	398	335	345	347	375	410	434	301
RSL1D1	2404	2574	2053	2454	2214	2383	2117	2562	2364	2200	2183	2192	1964	2230	2308
RSL24D1	922	904	747	987	1273	891	1052	1364	1139	1076	1122	805	759	726	1065
RSPH1	258	222	146	205	135	273	258	205	273	127	238	271	165	197	142
RSPH14	377	341	413	308	394	287	274	324	270	267	328	298	267	228	281
RSPH3	2243	2747	2248	2031	1956	2425	2239	2265	2237	2082	2445	2336	2222	2427	1857
RSPH4A	74	67	67	84	76	80	81	63	52	56	75	98	63	77	85
RSPO1	62	67	57	107	50	54	44	28	77	57	39	59	128	59	113
RSPO3	125	103	65	54	110	128	21	59	134	35	30	49	83	92	294
RSPRY1	2390	2710	2500	2865	2486	2444	2707	2923	2472	2568	2451	2262	2222	2183	2796
RSRC1	649	672	545	676	533	597	727	796	779	851	724	760	517	655	748
RSRC2	1293	1263	1105	1483	1042	1391	1976	2050	2051	2147	1936	2014	1465	1506	2313
RSRP1	3478	3550	3124	3583	3592	3810	4416	3908	4205	3773	3732	4070	3405	3385	3714
RSU1	2369	2958	2264	2651	2628	2425	2125	2491	2212	2416	2541	1993	1905	2122	2458
RTCA	1739	1839	2164	2384	1910	1994	2078	2061	2131	2211	2128	2438	1911	1827	2386
