Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
TJP2	8222	8149	7374	7138	7266	7867	6486	5757	6107	6948	7329	8377	7275	5297	7121	6064	6694	5293	9404	7673	7623	5913	8112	8139	10362	7381	8716	7661	8565	7068
TJP3	1043	958	989	1065	968	680	1533	847	964	1314	1238	1478	751	993	934	807	1114	694	1160	1407	638	1478	1288	1099	934	1357	1455	1369	1678	845
TK1	634	725	897	694	733	569	914	555	525	616	582	1005	644	859	885	483	713	484	507	1093	653	1018	869	1099	884	1382	915	1041	1242	1018
TK2	3925	4254	4185	3914	4696	5552	3375	3643	4453	5006	4305	3840	3430	3415	3572	4769	4392	3911	3408	3765	6999	3431	3698	3687	3222	3431	3358	3541	3428	2859
TKFC	4407	4447	9384	7094	3651	4431	2637	2546	2231	4220	4355	9164	5456	6804	4116	2927	9827	4392	2799	6679	4093	9229	8699	9901	9262	10171	9553	7127	9686	7791
TKT	6703	8314	6264	6827	8215	10487	7706	9376	8912	8918	7081	5486	8087	6108	8388	6165	6698	7769	12538	6920	8284	4454	4703	4327	4799	5824	7545	7634	8163	5478
TLCD1	310	334	277	283	348	532	319	380	325	317	320	315	390	262	331	331	401	320	495	401	363	291	327	262	263	258	345	376	312	265
TLCD2	556	595	458	444	453	454	653	413	396	477	424	461	426	498	610	500	361	398	691	440	422	404	411	379	437	385	423	648	407	528
TLDC1	1800	1628	1296	1333	1621	1640	1689	1415	1698	1488	1666	1280	1345	1369	1653	1581	1454	1409	1558	1694	1499	1414	1531	1143	1299	1408	1518	1415	1314	910
TLDC2	388	324	558	326	560	435	599	655	517	491	335	581	386	490	571	546	405	433	275	390	470	491	540	316	242	337	249	342	368	349
TLE1	2119	1994	1309	1872	2798	2009	2530	2216	1770	1721	1996	1354	2020	1876	2473	2327	863	1693	3222	1830	1125	1235	1036	1064	1023	793	930	1293	1114	1205
TLE2	2685	3022	2984	3482	4035	2739	4469	3717	3282	3657	3163	2465	2422	3453	3518	4026	1529	3293	4143	3252	1691	2422	1533	2409	2041	2063	1666	2286	2103	2512
TLE3	5185	4901	4239	5886	4954	2917	7606	4895	3671	4749	5475	4832	4502	5098	6599	4933	3133	3250	7306	5151	2282	4103	3549	5105	6203	4464	4693	5003	4796	5658
TLE4	1617	1470	1485	1648	1874	1406	2242	1735	1602	1431	1573	1382	1857	1869	1782	1934	1258	1681	1609	1658	1438	1490	1609	1916	1745	1480	1548	1529	1590	1762
TLE6	50	106	131	85	135	140	169	130	110	131	81	71	84	79	76	123	59	65	137	105	59	78	74	80	71	75	75	78	79	161
TLK1	3298	2727	3200	3515	2733	2428	3250	2448	3078	3071	3270	3338	3242	2887	3103	3415	2735	2922	3052	2904	1916	3550	3667	3646	3859	3822	3687	3459	3798	3720
TLK2	2231	1930	2033	2050	1922	1851	2494	2053	2037	1987	2229	2069	2198	1966	2218	2185	1804	2321	2219	1971	1410	2203	2252	2171	2441	2220	2129	2086	2006	2036
TLL1	493	461	362	560	585	426	897	480	660	400	855	711	622	537	982	439	855	566	918	653	573	542	888	417	772	726	735	714	483	594
TLL2	91	160	45	53	102	114	107	89	92	53	104	39	113	78	162	79	45	58	499	57	84	17	28	27	40	52	51	40	52	50
TLN1	42525	44110	34047	42525	49935	25315	55272	43288	37669	42974	41732	33581	35652	44110	44110	43737	19918	35174	40811	39714	24142	30567	27937	27296	29124	27026	28560	31687	28804	28379
TLN2	14531	20733	24543	15744	13038	12188	10435	10120	12330	14440	12575	18465	13445	16803	8662	10746	17815	13596	9298	19015	14393	21149	22564	27937	24142	22992	19700	19643	18232	18741
TLR1	554	421	399	469	524	539	799	749	639	453	479	423	596	570	654	741	305	668	640	365	292	401	341	415	345	393	343	310	315	331
TLR10	206	89	41	178	145	81	157	316	152	40	115	70	262	151	113	172	13	305	49	66	31	25	11	27	15	28	17	40	15	67
TLR2	645	584	505	530	756	599	1255	741	678	406	627	484	649	732	1040	896	320	460	782	479	578	443	448	443	453	429	362	583	378	541
TLR3	582	523	700	604	515	452	542	470	584	783	796	632	566	630	536	700	565	322	561	537	382	790	827	683	724	731	719	641	695	699
TLR4	1731	1805	1636	1785	2047	1679	2762	2630	2437	2033	1705	1441	1985	2293	2454	3011	1039	2033	1854	1551	2157	1654	1233	1414	1364	1276	1357	1360	1204	1551
TLR5	525	490	526	455	580	448	999	594	517	460	736	579	582	475	847	734	470	507	814	552	302	493	512	450	436	476	448	397	409	337
TLR6	391	259	249	391	459	352	849	681	483	226	292	247	542	417	479	612	126	630	360	262	297	126	122	202	147	125	72	165	149	153
TLR7	310	302	216	396	428	428	616	797	471	242	330	148	422	500	634	529	82	407	356	195	255	146	80	144	110	156	107	210	131	120
TLR8	126	98	64	118	161	111	493	251	167	127	124	86	190	242	241	225	33	146	185	65	168	50	38	75	56	52	36	66	38	54
TLR9	221	152	102	225	197	54	258	320	133	84	140	87	202	277	183	216	42	157	111	156	43	66	81	80	92	59	57	78	66	130
TM2D1	630	588	673	547	531	646	592	634	668	753	517	716	555	622	582	636	686	659	585	548	853	756	731	818	703	710	652	648	652	825
TM2D2	1213	1283	1419	1115	1081	1472	784	1116	1378	1415	1309	1354	1202	1272	1149	1222	1919	1516	1168	1168	2231	1508	1481	1480	1468	1626	1411	1570	1452	1530
TM2D3	885	793	862	852	882	1074	809	984	943	1000	969	914	1048	822	900	926	976	986	971	875	1041	828	984	838	931	940	794	870	865	995
TM4SF1	1350	1174	1395	1581	1515	1807	1485	1371	1721	1503	2011	1073	1287	1572	1849	1782	1438	1677	2604	953	1540	1692	1176	1208	1203	1005	1531	1029	1132	1783
TM4SF18	1241	1380	1088	1183	916	1303	1093	873	1018	1189	1167	1024	1393	882	926	1198	875	1068	1396	933	857	1307	994	744	1116	989	1173	930	880	1059
TM4SF4	22	40	20	23	68	92	32	76	99	41	68	18	42	38	41	24	31	48	40	53	86	6	21	50	45	37	23	43	6	29
TM4SF5	178	253	311	154	130	280	31	104	149	323	178	348	171	258	63	105	634	313	62	225	491	355	513	555	440	606	446	453	560	380
TM6SF1	259	231	182	187	259	230	261	304	325	209	200	228	252	253	277	316	137	242	268	188	277	201	164	168	156	154	125	158	160	217
TM6SF2	221	378	438	350	204	256	95	172	227	305	283	474	329	335	125	172	532	231	209	354	422	423	321	588	461	569	357	761	330	374
TM7SF2	2162	2744	2866	2396	2356	3347	1713	2120	2810	2612	2613	2443	1980	2495	1554	1752	4058	2686	1459	3076	4479	2796	2486	2413	2726	2893	2589	3022	2543	2210
TM7SF3	11113	10040	12522	12522	7968	11608	5119	8635	9787	14332	8975	12804	10137	10273	6493	8276	16468	13913	5579	12264	16884	12767	15593	15400	13775	13617	11347	11197	12146	12878
TM9SF1	3208	3526	3054	3492	3103	4174	2834	3175	3874	3732	3811	3592	3473	3545	3293	3154	3901	2904	4288	3289	2720	3295	3570	3202	3286	3387	3159	3504	3442	3003
TM9SF2	5625	5558	6975	6769	4722	5559	3892	4250	6441	7493	7810	7007	5733	6636	6218	6201	6547	5100	7280	5446	4423	8395	7621	6773	7342	7715	7282	6962	7039	7468
TM9SF3	5139	4723	5995	5572	3972	4279	3935	4290	5215	5825	5783	5541	4986	5211	5226	5357	4859	5555	5381	4450	4706	7796	6451	7091	6715	6990	6765	6493	6560	8056
TM9SF4	4706	4861	4916	5336	4875	3663	4499	3745	4208	4995	5347	5221	4140	5079	4769	4737	4365	3361	5417	5053	3396	5304	5309	4974	5738	5637	5274	5736	5710	4910
TMA16	265	267	303	356	309	409	291	330	337	311	264	260	339	257	306	335	318	432	338	283	613	303	318	308	308	288	286	261	272	329
TMA7	1469	1597	1375	1250	1679	3415	1506	2747	2140	1524	1477	1308	2447	1180	1478	1629	2498	3208	1596	1616	5360	1291	1261	1365	1425	1459	1529	1257	1291	1485
TMBIM1	8601	10171	7867	7728	8358	10528	7975	8249	9004	9757	8436	7836	8423	8722	7677	9430	8188	9277	9693	8687	9033	7049	7591	6535	7610	7171	7058	9560	8228	8413
TMBIM4	1644	1222	1437	1058	1308	1784	1079	1264	1861	1655	1303	1788	1270	1364	1201	1637	1975	1642	1076	1251	1946	1863	1646	1768	2100	1996	1859	1678	2014	1997
TMBIM6	53772	55272	72029	66013	49376	49376	36468	35906	55272	63095	60495	82073	57156	66013	43288	55272	88744	57156	39714	69052	59371	88744	100673	82073	76786	79951	79951	73984	82073	79951
TMC1	94	47	380	283	25	58	23	33	29	267	54	251	130	305	137	30	306	128	29	20	52	126	64	56	776	238	52	165	34	52
TMC3	22	13	18	69	30	28	50	77	44	11	47	20	67	48	49	36	16	39	43	52	83	16	11	18	17	14	13	11	6	12
TMC4	2354	2707	2263	3073	2471	1892	3049	1976	2677	2595	3174	3189	1962	2403	2941	2358	2551	1683	3613	3068	1147	2617	2750	2406	2668	3114	2625	3019	3563	2225
TMC6	2964	2432	1401	3329	4029	1318	5347	3522	2339	2414	2872	1582	2736	3728	4042	2548	634	2445	2855	2447	1083	1034	733	1027	1053	935	1280	1499	1570	1228
TMC7	162	146	116	81	123	108	144	117	154	154	172	135	84	84	133	126	112	74	108	116	171	148	146	133	103	113	133	99	179	100
TMC8	2147	1715	975	2683	4646	800	4264	3939	1865	912	1707	1071	2836	3583	3860	3207	308	3321	1246	1653	694	572	228	503	365	349	399	541	454	753
TMCC1	2234	2089	1911	1889	2298	2616	2238	2404	2207	1963	2063	1855	2263	1763	2247	2404	2023	2389	2273	2025	2964	1916	1946	1930	1868	1963	1928	1808	1795	1651
TMCC1_AS1	121	117	109	120	135	110	86	114	97	101	101	115	130	126	126	130	133	133	141	92	177	118	109	69	68	79	101	88	74	56
TMCC2	308	277	212	216	317	223	755	242	276	299	258	243	271	220	269	176	239	216	235	236	118	221	222	270	310	234	275	291	255	140
TMCC3	1536	1505	1930	1724	1556	1614	1393	2241	1946	2074	1800	2014	1605	1613	1177	1546	1949	1721	1098	2062	2278	2033	2407	2261	2112	2210	1729	1998	1867	2131
TMCO1	2109	2074	2561	2260	1832	3018	1579	2131	2773	2307	2505	2674	2362	2165	2029	2293	3416	2949	2126	2105	3369	2856	2952	2874	2670	2881	2777	2520	2645	2828
TMCO3	2891	3085	2436	2604	2961	3775	3200	3103	3402	3049	3042	2387	3312	2601	3216	2807	2870	2848	4024	2682	3186	2598	2512	2156	2261	2399	2417	2441	2276	2247
TMCO4	1906	1828	1682	1774	1962	1477	2318	1704	1771	2006	2004	1753	1577	1797	1768	1683	1520	1439	2601	1993	1111	1766	1509	1560	1547	1722	1658	1847	1732	1595
TMCO6	658	674	632	612	703	601	680	636	566	539	668	596	686	607	708	764	626	601	652	603	548	587	620	538	557	515	548	571	504	493
TMED1	1392	1751	1677	1475	1578	2464	1475	1943	1579	1814	1397	1531	1452	1469	1470	1281	2136	1802	1743	1690	2881	1499	1451	1476	1469	1459	1524	1555	1651	1418
TMED10	7903	7403	7502	7771	8040	8793	7094	8008	8671	8220	8228	6819	8253	8101	8506	8025	6983	8744	7928	7526	8188	7565	7320	6962	6882	6939	7114	6975	7386	7446
TMED10P1	262	243	299	320	298	265	285	291	319	279	276	321	320	291	279	204	266	300	229	312	309	319	424	340	356	289	419	403	390	255
TMED11P	81	63	87	72	85	63	118	60	96	125	166	118	70	89	99	144	89	66	154	59	68	146	186	150	188	128	158	163	138	115
TMED2	5025	4959	4684	4896	4614	8038	4478	6385	6666	5360	5076	4853	6380	4567	5814	5516	5858	6761	6491	4527	6765	4764	4816	4450	4474	4547	4147	4378	4545	4957
TMED3	1662	1807	1215	1413	1942	2714	1652	2354	2107	1756	1597	1307	2299	1410	1872	1576	1729	2389	1961	1659	2837	1340	1238	1297	1342	1329	1266	1228	1164	1123
TMED4	7661	8198	9056	7779	7286	9328	6013	6058	7065	8132	7512	8867	7493	8659	6056	6823	11005	8372	5886	8705	11540	9222	9030	8470	9010	9182	8874	8548	9354	8582
TMED5	2517	2830	3265	2810	2063	2126	2328	1988	2740	3195	2417	3054	2732	2718	2198	2271	3012	2494	2230	2780	3039	3452	3166	2795	3352	3441	2901	3278	3385	3670
TMED6	337	462	408	316	226	639	319	194	150	528	378	382	110	236	339	198	979	393	148	172	922	318	385	567	430	883	277	717	149	491
TMED7	434	380	654	543	317	421	450	391	480	708	613	528	465	462	393	420	524	541	493	387	611	1010	779	1031	912	863	744	1014	870	1318
TMED8	3355	2980	3660	3370	3018	3125	3373	3207	3494	3479	3097	3586	3348	3111	3047	3323	4237	3853	3222	3291	3923	3726	4324	4179	3811	4171	3752	3889	3705	3595
TMED9	4068	5073	3621	4093	4808	9384	3986	7087	6300	4963	4331	3846	6073	4149	4941	4168	5608	6417	5728	4878	7634	3516	3484	3273	3423	3303	3677	3593	3581	3407
TMEM101	1806	1674	2260	1343	1526	2027	1483	1685	1322	1567	1575	2019	1668	1688	1094	1401	2374	1790	1329	1779	2404	2319	2323	2953	2652	2495	1840	4863	2371	2670
TMEM102	328	432	371	328	406	600	415	429	372	437	316	372	448	417	369	328	439	320	523	378	338	293	424	383	385	368	400	448	384	372
TMEM104	1459	1795	1314	1458	1618	833	1529	1129	1075	1596	1518	1206	935	1355	1546	1320	949	878	1891	1306	775	1119	1180	1188	1195	1090	1247	1419	1336	1440
TMEM105	221	54	187	77	27	75	4	16	51	144	49	464	37	74	11	67	80	22	73	135	269	529	91	177	114	461	85	800	639	534
TMEM106A	6563	7102	10973	9222	6397	4856	4122	4508	4695	6671	5941	9820	5453	8679	4198	5331	9568	6182	3297	9010	7407	10688	9328	10678	10040	12447	10907	10445	11119	6653
TMEM106B	1747	1419	2017	1839	1225	1304	1363	1357	1715	2072	1761	1996	1615	1588	1293	1559	1863	1686	1564	1686	2119	2891	2537	2642	2434	2530	2486	2424	2412	2788
TMEM106C	2103	2443	1933	1560	2353	4068	2070	2686	2940	2233	1834	1989	2531	1597	2041	2140	3351	3034	1974	2230	5022	1451	1732	1571	1633	1865	1703	1821	1771	1424
TMEM107	347	447	346	346	388	536	335	489	496	415	491	361	476	418	421	457	603	413	372	442	650	431	394	403	380	462	429	454	415	308
TMEM109	3511	3925	4080	4101	4187	4761	3486	3950	4539	3926	4033	3739	4467	4197	4087	4051	4363	4504	4378	4021	3215	3958	3690	3801	3749	3524	3703	4005	3945	3299
TMEM11	716	718	643	639	695	1111	761	901	706	800	627	658	764	650	628	624	987	945	735	729	1394	590	680	657	627	681	670	722	713	744
TMEM110	2408	2376	2374	2573	2760	2427	2370	2452	2291	2016	2283	2737	2534	2395	2143	2633	2717	2672	1639	2693	3708	2524	3244	2463	3633	4052	2244	2802	3124	2374
TMEM115	2513	2966	2911	2726	2541	3110	2473	2487	2654	2801	2699	2832	2603	2752	2423	2099	3584	2656	2706	3041	2631	2723	2475	2795	2760	2930	2710	3113	3256	2915
TMEM116	1247	951	1202	976	874	1040	1533	871	1142	1337	1337	1285	997	978	1025	1224	1429	1043	1001	1107	1298	1360	1788	1367	1439	1546	1394	1529	1651	1488
TMEM117	304	282	343	287	250	283	212	215	280	370	300	310	247	243	241	327	353	301	288	278	403	395	500	385	479	465	427	374	449	443
TMEM119	888	594	810	1302	1851	659	1141	1178	934	501	523	1077	1024	1062	1423	1240	394	1445	934	696	861	325	191	588	370	263	202	334	473	410
TMEM120A	2636	2781	3386	2405	2430	3944	1720	2081	1968	2438	2101	3297	2164	2676	1914	1984	5217	3386	1679	3236	6464	2867	2945	3333	2656	2971	3034	2891	3267	3189
TMEM120B	2373	2607	2797	2654	2511	1458	2582	1942	1382	2319	2172	2719	1505	2470	1993	2071	1924	1255	2335	2738	1082	2709	2544	2829	2923	2957	2538	2858	2453	2202
TMEM121	99	74	82	104	99	147	119	132	162	86	91	93	94	89	120	55	123	128	147	60	96	75	59	96	110	64	79	59	89	77
TMEM123	4669	3548	3317	3870	3810	4002	5105	4497	4613	4027	4373	3548	4903	3959	5021	4639	2951	4137	4954	3502	2964	3799	3530	3501	3672	3685	3598	3626	3208	3566
TMEM125	719	722	819	850	660	1153	820	653	828	649	702	1068	741	522	660	482	1606	862	704	738	1184	498	785	777	603	1022	889	678	628	571
TMEM126A	327	304	390	309	275	494	230	307	374	369	312	315	321	277	285	358	519	541	284	267	679	325	363	332	308	376	337	278	332	372
TMEM126B	526	525	725	592	504	819	435	605	715	611	518	560	616	472	519	529	856	836	504	570	1302	695	757	592	657	681	654	498	623	713
TMEM127	6092	7039	5457	6182	6706	5889	7741	5802	6780	6589	6241	5855	6073	6413	6351	6892	5597	5111	7390	6609	4315	5756	5817	5419	5949	6187	5850	6785	6305	5535
TMEM128	437	423	486	426	431	635	328	464	508	594	373	486	402	424	382	430	755	581	425	373	879	585	514	573	547	620	547	581	667	582
TMEM129	4118	4712	4620	4296	4396	4747	3997	4067	4087	4351	3887	4284	3795	3918	3660	3025	4840	3657	4014	4536	3749	4135	3660	3910	4010	3828	4323	4649	4616	3526
TMEM130	365	431	529	533	924	507	418	541	469	390	372	555	841	885	564	709	376	720	96	331	488	950	249	500	353	282	352	516	269	432
TMEM131	4177	4045	4196	4457	3928	3070	5069	3587	3990	4021	4350	3911	4142	4322	4412	4365	3139	3605	4006	3908	2920	4470	4232	4651	4593	4623	4821	4306	4561	4528
TMEM132A	1151	1226	624	972	1264	788	1515	924	964	853	1108	570	708	845	1651	834	296	408	1970	616	324	511	342	398	424	402	526	659	481	457
TMEM132C	44	296	107	81	51	33	44	16	34	55	75	67	25	110	18	16	54	58	57	95	273	212	180	182	106	105	94	76	68	43
TMEM132D	82	130	8	10	50	54	127	43	83	19	100	29	171	37	326	38	13	104	164	6	14	11	1	10	13	14	32	8	8	1
TMEM132E	1224	1232	2019	2032	1042	1028	747	1635	1795	1713	2261	3211	2037	2270	947	1524	2708	1389	1029	1668	1144	1369	2189	3358	3808	5567	1714	4742	1655	2030
TMEM133	323	306	403	279	265	279	206	237	255	296	347	387	286	278	252	361	377	350	201	291	506	349	411	472	395	401	427	421	383	456
TMEM134	1315	1380	1325	1222	1335	2046	1352	1559	1326	1389	1059	1181	1226	1174	1170	1031	1854	1584	1353	1448	2695	1144	1132	1081	1095	1258	1270	1446	1244	1207
TMEM135	1011	970	1241	1088	1044	1006	890	955	1063	1094	1115	1088	1128	1170	1004	1077	1208	1058	879	1031	1138	1364	1346	1243	1268	1333	1191	1341	1292	1259
TMEM136	407	425	329	352	532	475	544	531	455	458	382	351	510	334	463	444	326	465	533	381	363	354	382	361	393	337	378	337	288	351
TMEM138	1070	1061	1226	1237	1201	1374	903	1080	1025	1013	1043	1212	1137	1106	1139	1184	1473	1305	1073	1112	1448	1123	1135	1163	970	1176	1022	1056	1103	1003
TMEM139	1484	1525	2236	1859	1469	2458	1384	1376	1317	2184	1596	2474	1850	1528	1457	1389	3968	2218	1481	1940	3313	2179	1812	2172	1805	2419	2823	1592	2117	1519
TMEM140	2054	2863	2219	2378	2259	2538	2684	2579	2615	2595	2155	2406	3067	2294	2392	2478	2418	2304	2023	2635	2511	2112	2101	2099	2835	2248	2315	2086	1985	1812
TMEM141	1875	1989	1908	1801	1842	3645	1716	2294	2131	2092	1484	2034	1837	1656	1484	1459	3596	3072	1546	2350	5547	1894	2006	1932	2037	2210	2114	2107	2395	1725
TMEM143	723	700	1224	858	652	633	719	488	505	687	673	907	614	820	690	465	1071	533	528	1010	919	1243	1008	1435	1337	1401	1240	1186	1349	1009
TMEM144	319	347	343	260	271	329	240	280	344	335	313	283	269	275	334	342	279	249	360	262	325	327	215	276	291	351	293	361	310	395
TMEM147	2029	2348	2025	1913	2134	4176	1743	2656	2561	2110	1710	1944	2301	1874	1891	1685	3493	3069	2247	2474	5551	1786	1943	1694	1882	1842	1834	1928	2119	1796
TMEM147_AS1	243	198	273	254	208	218	261	191	130	205	237	253	203	188	222	214	230	149	236	252	155	297	265	228	300	291	275	280	283	234
TMEM14A	421	528	591	446	384	709	233	521	685	486	465	559	486	484	403	496	883	677	369	610	1112	558	641	547	521	622	574	458	612	508
TMEM14B	1346	1159	1207	1159	1320	2026	1248	1568	1553	1226	1209	1252	1386	1075	1167	1342	1875	1898	1184	1175	3129	1371	1492	1269	1247	1354	1255	1157	1123	1263
TMEM14C	1726	1891	1873	1499	1736	3101	1397	2357	2294	1761	1960	1729	2305	1578	1675	1824	2843	2746	1775	1851	4394	1813	1898	1861	1764	1794	1680	1725	1649	1719
TMEM14EP	598	497	491	551	760	472	930	721	585	387	619	506	815	721	706	828	374	814	492	596	535	361	500	461	431	387	373	420	353	508
TMEM150A	2328	3119	3095	2518	2153	3270	1503	2444	2140	2541	2076	3093	2244	2640	1637	1719	4071	2794	1700	2766	3589	2895	2964	3202	3414	3403	3574	3075	3176	3340
TMEM150B	306	571	793	460	276	305	221	295	308	465	323	551	296	589	223	277	654	481	176	607	449	569	603	703	584	599	788	619	760	563
TMEM150C	996	555	636	735	634	683	877	607	835	1362	1174	1522	918	775	481	409	965	512	485	555	629	1147	1087	1188	1585	1503	1444	1222	875	1133
TMEM154	207	131	96	204	265	174	653	363	217	151	145	116	314	255	219	275	38	334	208	147	199	94	74	74	53	35	39	85	68	130
TMEM156	75	18	22	164	79	148	104	185	116	67	111	47	310	176	151	159	42	170	33	99	94	27	42	83	17	39	21	33	29	59
TMEM158	96	138	90	126	190	142	214	179	129	135	77	57	114	87	187	157	114	147	223	133	54	50	51	79	40	62	64	53	87	132
TMEM159	1203	1067	1186	1096	1245	1749	1167	1669	1395	780	1227	1491	1680	1080	1041	1276	1738	1454	985	1348	2327	988	1608	1093	1198	1288	1226	935	820	991
TMEM160	434	507	516	471	521	844	445	830	471	564	305	522	453	449	386	222	888	677	535	535	901	450	343	534	548	487	511	669	572	524
TMEM161A	1411	1419	1621	1527	1282	1478	1206	1257	1313	1370	1357	1820	1379	1587	1251	1074	1873	1196	1252	1511	1441	1614	1473	1583	1713	1645	1709	1893	1906	1527
TMEM161B	566	495	544	581	466	403	532	483	574	617	654	485	552	543	485	579	556	484	520	487	579	712	840	683	698	652	663	679	634	744
TMEM161B_AS1	335	310	390	353	275	357	458	282	314	313	414	355	343	295	254	350	382	338	342	363	347	442	466	282	303	340	405	306	478	275
TMEM163	65	121	65	51	114	128	61	112	94	77	103	66	136	76	107	76	61	155	90	88	100	42	53	69	45	52	117	108	57	69
TMEM164	2911	2996	2891	2775	3190	2558	4248	3207	2882	3237	3042	3087	2523	2946	3217	3238	2883	2354	2969	3459	2597	3177	3269	2853	3061	2832	2695	3010	2994	2439
TMEM165	1562	1772	1591	1479	1687	2451	1496	1801	2022	1860	1601	1475	1979	1641	1770	1631	1555	1812	2252	1671	2463	1559	1614	1590	1721	1650	1738	1867	1562	1808
TMEM167A	2019	1850	2128	1695	1757	1638	1544	1590	2248	2230	1845	1764	1575	1869	1669	2175	1778	1939	1434	1711	2471	2333	2276	2144	2091	2302	1381	2170	2395	2347
TMEM167B	1466	1328	1502	1364	1165	1422	1369	1240	1443	1375	1296	1316	1412	1316	1277	1414	1589	1489	1396	1211	1897	1550	1501	1424	1597	1595	1593	1237	1291	1512
TMEM168	1205	971	1072	1197	1189	844	1032	961	1093	1202	1213	1162	1077	1114	1187	1204	1056	1034	1223	922	1013	1350	1286	1267	1115	1281	1158	1149	1199	1251
TMEM169	183	222	249	190	186	329	220	254	272	263	316	261	259	172	265	302	325	245	251	289	387	231	224	192	225	202	196	182	243	210
TMEM17	120	128	157	126	104	159	90	143	137	167	162	135	121	69	130	105	265	184	151	109	218	177	171	128	133	201	187	148	155	161
TMEM170A	1542	1222	1390	1328	1515	1350	1722	1497	1445	1613	1419	1547	1478	1474	1395	1481	1566	1447	1301	1593	1329	1543	1605	1329	1374	1553	1497	1660	1559	1676
TMEM170B	541	514	766	590	472	540	499	605	563	671	498	684	568	516	549	557	822	631	441	613	1013	847	1021	929	881	985	834	997	976	1181
TMEM171	399	390	296	273	306	470	195	313	231	348	301	425	306	257	358	247	347	233	417	426	363	265	260	273	331	347	400	470	417	392
TMEM173	2416	2781	2194	2838	3491	2707	3370	3011	2749	2344	2152	2191	2818	3250	3589	3656	1497	2927	3137	2376	1345	1725	1125	1595	1403	1364	1421	1458	1285	1309
TMEM174	4550	5991	9376	5716	3125	6058	1379	1907	2602	3874	3756	8382	4052	5781	2331	3012	14194	6698	1069	6792	9654	8488	9908	11844	9140	8975	9306	5037	9635	7138
TMEM175	1409	1576	1605	1839	1616	1023	1493	1093	1210	1337	1426	1453	1057	1611	1465	1245	1043	1001	1245	1408	862	1620	1111	1465	1356	1538	1623	1639	1704	1523
TMEM176A	12447	16762	13851	10793	12595	21080	6886	15034	15371	13155	12218	14671	13913	13038	9461	9306	17419	16400	9523	15034	21992	11580	11440	13103	13913	13815	13993	17597	13775	12712
TMEM176B	15555	22913	16841	13498	15099	23726	9017	15996	17965	17174	15345	16066	16266	15805	13734	14194	20733	18048	11952	17581	22694	15544	14601	17529	16180	16862	18569	21352	16696	15211
TMEM177	845	865	802	746	704	1144	578	681	622	763	695	803	704	681	602	567	1296	833	683	852	1073	828	898	744	844	856	876	852	877	582
TMEM178A	528	716	738	630	464	420	154	404	457	1126	561	1349	286	511	214	342	920	284	372	390	422	1226	883	1326	1448	1144	1048	1013	1027	1283
TMEM178B	2090	3196	1809	1958	3293	2920	2398	2930	2757	2419	2236	1538	3064	1675	1761	2891	825	2441	2383	2985	3363	1456	1574	1071	1718	1765	1409	2085	1299	1546
TMEM179	67	122	49	156	344	224	142	34	156	128	81	40	63	134	231	176	36	30	92	163	224	21	40	69	4	22	39	51	55	50
TMEM179B	1188	1380	1034	1325	1382	1931	1133	1656	1465	1252	1164	1208	1464	1291	1288	1298	1714	1530	1436	1404	2147	1112	1162	1204	1192	1255	1242	1409	1276	1263
TMEM18	749	638	680	649	760	961	594	874	846	701	636	867	710	705	700	636	975	1022	704	773	1244	892	818	867	696	816	879	764	798	802
TMEM181	1892	1883	1610	1574	2032	1708	2407	2247	2072	2003	1760	1566	1983	1952	2244	2262	1400	1923	2363	1916	1530	1572	1614	1469	1544	1558	1367	1851	1459	1711
TMEM182	204	99	104	64	99	158	75	90	122	115	119	107	115	118	113	95	173	111	144	111	109	96	113	113	110	108	150	108	127	120
TMEM183A	172	156	202	204	168	224	149	177	180	177	166	178	186	167	169	175	250	196	187	129	199	223	243	207	206	251	190	226	249	255
TMEM184A	1331	1971	2675	1777	1427	812	1162	907	859	2033	1510	2983	939	1641	1845	1044	1758	788	1530	2070	838	2200	2002	3433	2591	2521	3336	2411	3153	2356
TMEM184B	3189	3912	2968	3599	3960	2700	4217	2984	3304	3496	3429	2989	2613	3452	3794	3279	2129	2048	4341	3574	1690	2727	2264	2945	3303	2772	2847	3263	2946	3309
TMEM184C	1580	1610	1830	1685	1515	1630	1709	1608	1696	1813	1560	1832	1513	1643	1708	1714	1636	1778	1892	1720	2113	1813	2004	1642	1892	1797	2001	1790	1797	1838
TMEM185A	413	532	454	442	492	449	322	525	411	421	472	456	426	457	468	502	564	418	453	535	397	493	496	463	434	452	424	439	467	434
TMEM185B	1721	1949	1357	1706	2006	2028	2136	2240	2054	1917	1766	1490	1893	1732	1977	2008	1306	1859	2713	1715	1731	1354	1379	1313	1239	1327	1393	1548	1635	1460
TMEM186	477	484	500	431	486	747	385	521	554	429	350	508	630	374	375	427	694	723	441	561	983	472	538	460	469	487	469	339	425	353
TMEM187	285	263	320	350	253	356	179	316	284	284	244	265	272	226	234	283	457	315	372	353	324	352	283	313	295	344	304	385	417	258
TMEM189	492	651	482	585	644	586	694	674	615	614	460	451	474	522	537	500	446	444	652	510	216	443	390	433	461	449	383	526	469	694
